horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024100775,モズオリンピックの2024,牡,,,モズアスコット,2014110031,モズオリンピック,2018100189,ドゥラメンテ,2012104511,,坪田晃宜,0.0,2014.0,2018.0,2012.0
2024100774,オンベイト,牝,,,マテラスカイ,2014110060,シュエット,2013102143,ブラックタイド,2001103312,,坪田晃宜,0.0,2014.0,2013.0,2001.0
2024100773,ユメユメ,牡,,,ルックスザットキル,2012110078,オプティミスモ,2018100894,リーチザクラウン,2006102923,,坪田晃宜,0.0,2012.0,2018.0,2006.0
2024100772,バウマイオール,牡,,,チュウワウィザード,2015104879,エンジェルズソング,2013102361,フレンチデピュティ,000a00013a,,坪田晃宜,0.0,2015.0,2013.0,1992.0
2024100771,アテナリの2024,牡,,,アルアイン,2014106046,アテナリ,2015102949,タートルボウル,000a012045,,坪田晃宜,0.0,2014.0,2015.0,2002.0
2024100770,エフカイビーチ,牝,千田輝彦,,ロードカナロア,2008103552,ワイメアビーチ,2009104346,フジキセキ,1992109618,長谷川祐司,チャンピオンズファーム,0.0,2008.0,2009.0,1992.0
2024100769,クラウンノヴァ,牡,,,サトノクラウン,2012104668,ロジセンス,2014102681,ストリートセンス,000a0113a2,,チャンピオンズファーム,0.0,2012.0,2014.0,2004.0
2024100768,クリスタルレッド,牡,,,モーニン,2012110091,レイアリイ,2019106875,キングカメハメハ,2001103460,,チャンピオンズファーム,0.0,2012.0,2019.0,2001.0
2024100767,テッチャン,牡,,,サトノクラウン,2012104668,ラチカベッラ,2014104141,エンパイアメーカー,000a010542,,チャンピオンズファーム,0.0,2012.0,2014.0,2000.0
2024100766,ラストラフの2024,牝,,,ルーラーシップ,2007103143,ラストラフ,2017105210,ゴールドアリュール,1999106689,,チャンピオンズファーム,0.0,2007.0,2017.0,1999.0
2024100765,ラストエクセルの2024,牝,,,カレンブラックヒル,2009106230,ラストエクセル,2017104284,ハーツクライ,2001103038,,チャンピオンズファーム,0.0,2009.0,2017.0,2001.0
2024100764,ヤマノリリコイの2024,牝,,,シニスターミニスター,000a011099,ヤマノリリコイ,2012104474,アドマイヤムーン,2003102991,,チャンピオンズファーム,0.0,2003.0,2012.0,2003.0
2024100763,ラブリイトーン,牝,,,コントレイル,2017101835,ヤマノラヴ,2008105732,アグネスデジタル,1997110025,,チャンピオンズファーム,0.0,2017.0,2008.0,1997.0
2024100762,ヤマノグラスの2024,牝,宮本博,,レイデオロ,2014106201,ヤマノグラス,2008105731,バブルガムフェロー,1993109219,ウイン,チャンピオンズファーム,0.0,2014.0,2008.0,1993.0
2024100761,モーニングリズの2024,牡,,,キタサンブラック,2012102013,モーニングリズ,000a014476,Acatenango,000a001f0b,,チャンピオンズファーム,0.0,2012.0,2004.0,1982.0
2024100760,メンフィスの2024,牝,,,ミッキーアイル,2011103916,メンフィス,2017105868,ジャスタウェイ,2009106461,,チャンピオンズファーム,0.0,2011.0,2017.0,2009.0
2024100759,ミスティックアイルの2024,牝,,,マインドユアビスケッツ,000a01392e,ミスティックアイル,2018105288,ミッキーアイル,2011103916,,チャンピオンズファーム,0.0,2013.0,2018.0,2011.0
2024100758,ミザイの2024,牝,,,キズナ,2010105827,ミザイ,2014105799,クロフネ,1998110135,,チャンピオンズファーム,0.0,2010.0,2014.0,1998.0
2024100757,マンダラソワカ,牡,,,シニスターミニスター,000a011099,マンダラキッス,2013104756,サウスヴィグラス,1996110138,,チャンピオンズファーム,0.0,2003.0,2013.0,1996.0
2024100756,キーチラナキラ,牡,,,バゴ,2001190004,ボウルズ,2015104205,エイシンフラッシュ,2007102951,,チャンピオンズファーム,0.0,2001.0,2015.0,2007.0
2024100755,ハッピーソックス,牝,,,アドマイヤマーズ,2016104422,ホワイトソックス,2012110034,Scipion,000a0122fd,,チャンピオンズファーム,0.0,2016.0,2012.0,2002.0
2024100754,ドッカイッチャッテ,牝,深山雅史,,ミスチヴィアスアレックス,000a01b7f7,ホロイムア,2017104830,ジャスタウェイ,2009106461,由井健太郎,チャンピオンズファーム,0.0,2017.0,2017.0,2009.0
2024100753,ブレイジングの2024,牡,,,ヘニーヒューズ,000a011155,ブレイジング,2012101590,パイロ,000a01176a,,チャンピオンズファーム,0.0,2003.0,2012.0,2005.0
2024100752,ブルアンジェロ,牡,,,ドレフォン,000a013b82,ブルレジーナ,2015105192,ハーツクライ,2001103038,,チャンピオンズファーム,0.0,2013.0,2015.0,2001.0
2024100751,ブライトメジャーの2024,牡,,,デクラレーションオブウォー,000a0136f6,ブライトメジャー,2014102689,ダイワメジャー,2001103114,,チャンピオンズファーム,0.0,2009.0,2014.0,2001.0
2024100750,フォーエヴァービーの2024,牡,,,Wootton Bassett,000a01322e,フォーエヴァービー,000a01fcbc,Dubawi,000a0115e2,,チャンピオンズファーム,0.0,2008.0,2018.0,2002.0
2024100749,エコーポイント,牡,,,レイデオロ,2014106201,パールヴァティー,2012102371,タイキシャトル,1994109686,,チャンピオンズファーム,0.0,2014.0,2012.0,1994.0
2024100748,パーキーの2024,牡,,,ダノンバラード,2008103548,パーキー,2015103005,ロードカナロア,2008103552,,チャンピオンズファーム,0.0,2008.0,2015.0,2008.0
2024100747,ネージュブリアン,牝,,,サトノダイヤモンド,2013106101,ノヘア,2017104956,スウェプトオーヴァーボード,000a00fa34,,チャンピオンズファーム,0.0,2013.0,2017.0,1997.0
2024100746,ニーレンベルギアの2024,牡,,,ホッコータルマエ,2009100921,ニーレンベルギア,2009105815,アグネスタキオン,1998101516,,チャンピオンズファーム,0.0,2009.0,2009.0,1998.0
2024100745,クリスタルショコラ,牝,,,I Am Invincible,000a0144f0,ニューヨークローズ,000a01fb72,Redoute's Choice,000a00fe93,,チャンピオンズファーム,0.0,2004.0,2019.0,1996.0
2024100744,マイスターシューズ,牡,小椋研介,,モーニン,2012110091,トンイ,2015105183,ディープブリランテ,2009105084,呉本昌時,チャンピオンズファーム,0.0,2012.0,2015.0,2009.0
2024100743,トランプクイーンの2024,牝,,,キタサンブラック,2012102013,トランプクイーン,2010104243,ネオユニヴァース,2000101426,,チャンピオンズファーム,0.0,2012.0,2010.0,2000.0
2024100742,ソルティエラの2024,牡,,,ミスチヴィアスアレックス,000a01b7f7,ソルティエラ,2018100710,エピファネイア,2010104155,,チャンピオンズファーム,0.0,2017.0,2018.0,2010.0
2024100741,ミヤルロワ,牝,,,ヘニーヒューズ,000a011155,ソフトライム,2010103668,フジキセキ,1992109618,,チャンピオンズファーム,0.0,2003.0,2010.0,1992.0
2024100740,ミヤデート,牝,,,キタサンブラック,2012102013,セレブデート,2012103741,キングカメハメハ,2001103460,,チャンピオンズファーム,0.0,2012.0,2012.0,2001.0
2024100739,スーパーノーマルの2024,牝,,,イスラボニータ,2011103565,スーパーノーマル,2015104158,ロードカナロア,2008103552,,チャンピオンズファーム,0.0,2011.0,2015.0,2008.0
2024100738,ライアーバード,牝,,,スワーヴリチャード,2014106083,ステラムーン,2011100890,アドマイヤムーン,2003102991,,チャンピオンズファーム,0.0,2014.0,2011.0,2003.0
2024100737,クリスタルブルー,牡,,,エフフォーリア,2018105027,ステラマドレード,2003104941,フォーティナイナー,000a000134,,チャンピオンズファーム,0.0,2018.0,2003.0,1985.0
2024100736,ジャカランダビオラ,牝,,,Earthlight,000a01488b,スウィンギングチャンプ,000a01fc99,Champs Elysees,000a012551,,チャンピオンズファーム,0.0,2017.0,2019.0,2003.0
2024100735,ナイトフレア,牡,,,キタサンブラック,2012102013,ジュエルメーカー,2012103730,エンパイアメーカー,000a010542,,チャンピオンズファーム,0.0,2012.0,2012.0,2000.0
2024100734,コートドール,牡,古賀慎明,,マインドユアビスケッツ,000a01392e,ジェロボーム,2017104317,アイルハヴアナザー,000a011ed3,長谷川千代子,チャンピオンズファーム,0.0,2013.0,2017.0,2009.0
2024100733,アースグリッパー,牝,,,ヘニーヒューズ,000a011155,シーイズチャンプ,2014104830,ダノンシャンティ,2007105709,,チャンピオンズファーム,0.0,2003.0,2014.0,2007.0
2024100732,シュウギンの2024,牡,,,コントレイル,2017101835,シュウギン,2010103426,スウェプトオーヴァーボード,000a00fa34,,チャンピオンズファーム,0.0,2017.0,2010.0,1997.0
2024100731,エーテルワーム,牡,,,コントレイル,2017101835,コンセッションズ,2015101340,ダイワメジャー,2001103114,,チャンピオンズファーム,0.0,2017.0,2015.0,2001.0
2024100730,タケルレジェンド,牡,高柳大輔,,パイロ,000a01176a,クラークスデール,2016104395,ヴィクトワールピサ,2007102923,森保彦,チャンピオンズファーム,0.0,2005.0,2016.0,2007.0
2024100729,ガジュマルの2024,牡,,,モーリス,2011100655,ガジュマル,2014104138,ヴィクトワールピサ,2007102923,,チャンピオンズファーム,0.0,2011.0,2014.0,2007.0
2024100728,メイファースト,牝,吉村圭司,,ドレフォン,000a013b82,オモテナシII,000a012e28,Henrythenavigator,000a0116fd,伊藤公一,チャンピオンズファーム,0.0,2013.0,2012.0,2005.0
2024100727,オスカーレイア,牝,秋山真一,,キズナ,2010105827,オスカールビー,2015105193,ハーツクライ,2001103038,森保彦,チャンピオンズファーム,0.0,2010.0,2015.0,2001.0
2024100726,オジョーノキセキの2024,牡,,,コントレイル,2017101835,オジョーノキセキ,2015101480,キンシャサノキセキ,2003110212,,チャンピオンズファーム,0.0,2017.0,2015.0,2003.0
2024100725,バイロンベイ,牡,,,ブリックスアンドモルタル,000a014377,エリモハルカ,2004106737,ナリタトップロード,1996102442,,チャンピオンズファーム,0.0,2014.0,2004.0,1996.0
2024100724,ブルディアマンテ,牡,,,ウインブライト,2014100222,ウジラーサン,2016106408,オルフェーヴル,2008102636,,チャンピオンズファーム,0.0,2014.0,2016.0,2008.0
2024100723,ウォリアーオブピースの2024,牝,,,Sottsass,000a014680,ウォリアーオブピース,000a01fcba,Saxon Warrior,2015100991,,チャンピオンズファーム,0.0,2016.0,2020.0,2015.0
2024100722,インターリムの2024,牝,,,サートゥルナーリア,2016104505,インターリム,000a012f77,Elusive City,000a01239c,,チャンピオンズファーム,0.0,2016.0,2010.0,2000.0
2024100721,アールビアンカ,牝,,,シルバーステート,2013105903,アールロッソ,2016106425,サウスヴィグラス,1996110138,,チャンピオンズファーム,0.0,2013.0,2016.0,1996.0
2024100720,アールラプチャーの2024,牝,,,キタサンブラック,2012102013,アールラプチャー,2018100740,ミッキーアイル,2011103916,,チャンピオンズファーム,0.0,2012.0,2018.0,2011.0
2024100719,リクチャン,牡,,,シルバーステート,2013105903,アンチャン,2013105370,ゼンノロブロイ,2000101517,,チャンピオンズファーム,0.0,2013.0,2013.0,2000.0
2024100718,クリスタルブラウン,牡,,,シルバーステート,2013105903,アロハヌイロア,2017105230,キンシャサノキセキ,2003110212,,チャンピオンズファーム,0.0,2013.0,2017.0,2003.0
2024100717,カトゥンバノキセキ,牝,,,ブリックスアンドモルタル,000a014377,アスールプラージャ,2016106410,エンパイアメーカー,000a010542,,チャンピオンズファーム,0.0,2014.0,2016.0,2000.0
2024100716,アオイプリンセスの2024,牝,,,キズナ,2010105827,アオイプリンセス,2013104960,キングカメハメハ,2001103460,,チャンピオンズファーム,0.0,2010.0,2013.0,2001.0
2024100715,アオイスカーレットの2024,牡,,,サートゥルナーリア,2016104505,アオイスカーレット,2014102676,ディープインパクト,2002100816,,チャンピオンズファーム,0.0,2016.0,2014.0,2002.0
2024100714,アオイエンジェルの2024,牝,,,ポエティックフレア,000a01ba0e,アオイエンジェル,2016106404,ハーツクライ,2001103038,,チャンピオンズファーム,0.0,2018.0,2016.0,2001.0
2024100713,アヴァールの2024,牝,,,モーリス,2011100655,アヴァール,2011103486,キングカメハメハ,2001103460,,チャンピオンズファーム,0.0,2011.0,2011.0,2001.0
2024100712,アイリーグレイの2024,牡,,,ロードカナロア,2008103552,アイリーグレイ,2012103729,クロフネ,1998110135,,チャンピオンズファーム,0.0,2008.0,2012.0,1998.0
2024100711,ブリダイコーン,牡,,,ホットロッドチャーリー,000a01ba51,レインボーラヴラヴ,2011100628,マイネルラヴ,1995108558,,千葉飯田牧場,0.0,2018.0,2011.0,1995.0
2024100710,シーストーリー,牡,,,ビーチパトロール,000a0141f9,プレシャスクイン,2014105042,バトルプラン,000a0118e8,,千葉飯田牧場,0.0,2013.0,2014.0,2005.0
2024100709,クレマチスクィーンの2024,牝,,,ノーブルミッション,000a0126a3,クレマチスクィーン,2010100728,ダンスインザダーク,1993109188,,千葉飯田牧場,0.0,2009.0,2010.0,1993.0
2024100708,クィーンズロゴ,牝,小野次郎,,ロゴタイプ,2010103783,クィーンズウェイ,2016103359,ジャスタウェイ,2009106461,飯田総一郎,千葉飯田牧場,0.0,2010.0,2016.0,2009.0
2024100707,ワディの2024,牝,,,Masar,000a013d93,ワディ,2011100584,パイロ,000a01176a,,ダーレー・ジャパン・ファーム,0.0,2015.0,2011.0,2005.0
2024100706,ロケットの2024,牡,,,デクラレーションオブウォー,000a0136f6,ロケット,2015101665,ディープスカイ,2005101358,,ダーレー・ジャパン・ファーム,0.0,2009.0,2015.0,2005.0
2024100705,レディマクベスの2024,牡,,,デクラレーションオブウォー,000a0136f6,レディマクベス,2016103357,ハーツクライ,2001103038,,ダーレー・ジャパン・ファーム,0.0,2009.0,2016.0,2001.0
2024100704,レッドフェザーの2024,牝,,,パイロ,000a01176a,レッドフェザー,2011100561,ディープスカイ,2005101358,,ダーレー・ジャパン・ファーム,0.0,2005.0,2011.0,2005.0
2024100703,レインスウェプトの2024,牝,,,キズナ,2010105827,レインスウェプト,000a01bcb7,Frankel,000a01239b,,ダーレー・ジャパン・ファーム,0.0,2010.0,2014.0,2008.0
2024100702,ルネイションの2024,牝,,,キタサンブラック,2012102013,ルネイション,2013100615,アドマイヤムーン,2003102991,,ダーレー・ジャパン・ファーム,0.0,2012.0,2013.0,2003.0
2024100701,リリックドラマの2024,牝,,,デクラレーションオブウォー,000a0136f6,リリックドラマ,2014102146,ステイゴールド,1994108729,,ダーレー・ジャパン・ファーム,0.0,2009.0,2014.0,1994.0
2024100700,ラッキーボックスの2024,牝,,,タワーオブロンドン,2015101621,ラッキーボックス,2013100645,ディープスカイ,2005101358,,ダーレー・ジャパン・ファーム,0.0,2015.0,2013.0,2005.0
2024100699,メトロポールの2024,牡,,,ルーラーシップ,2007103143,メトロポール,2016110010,ダイワメジャー,2001103114,,ダーレー・ジャパン・ファーム,0.0,2007.0,2016.0,2001.0
