horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016102660,スミセイブレイバー,牡,大橋敬永,,グランプリボス,2008103388,アモーレマテルノ,2007105714,ファンタスティックライト,1996190005,木戸英世,村下明博,49.4,2008.0,2007.0,1996.0
2016100815,パワーゲーム,牡,安田武広,,サウスヴィグラス,1996110138,ロージーズシスター,000a00fe60,ロイヤルアカデミーII,000a000d87,山崎和哉,松浦牧場,49.4,1996.0,1999.0,1987.0
2016106004,プロポーズ,牝,高橋純,,マンハッタンカフェ,1998101554,ノブクィーン,2007109144,シンボリクリスエス,1999110099,前田亘輝,千代田牧場,49.3,1998.0,2007.0,1999.0
2016100036,カットビガール,牝,桜田康二,,タニノギムレット,1999100226,パラドーロ,2011104072,ステイゴールド,1994108729,岡本真二,浅川牧場,49.3,1999.0,2011.0,1994.0
2016105927,サクラファミリー,牝,尾原強,,モンテロッソ,000a011b05,サクラアリア,2004104603,マンハッタンカフェ,1998101554,角山喜信,谷岡牧場,49.2,2007.0,2004.0,1998.0
2016102745,ウインコンダクター,牡,吉井敏雄,,ジャスタウェイ,2009106461,リバラン,2004103212,アグネスタキオン,1998101516,栗嶋豊明,ディアレストクラブ,49.0,2009.0,2004.0,1998.0
2016100314,イエスユウキャン,牝,池田忠好,,パドトロワ,2007102760,ボーシュヴァル,2007102874,ゼンノロブロイ,2000101517,結城喜一,スカイビーチステーブル,49.0,2007.0,2007.0,2000.0
2016103662,リネンココロ,牝,浜田一夫,,スクリーンヒーロー,2004103328,ヒカリブラッシア,2000107332,ヒカリバオー,1994109699,戸山昌彦,前川義則,48.9,2004.0,2000.0,1994.0
2016102419,メイショウクラマ,牡,大島静夫,,ベーカバド,000a011dc0,セイウンメイリー,2005106496,アグネスタキオン,1998101516,北原大史,高昭牧場,48.9,2007.0,2005.0,1998.0
2016102085,ルナーレス,牝,佐久間雅,,メイショウボーラー,2001100650,ニットウジャンヌ,2001100624,サクラバクシンオー,1989108341,日東牧場,日東牧場,48.9,2001.0,2001.0,1989.0
2016104560,ニューヒロイン,牝,小西重征,,ネオヴァンドーム,2007102913,ネオフェリーク,2007103155,キングカメハメハ,2001103460,新井昭二,ノーザンファーム,48.6,2007.0,2007.0,2001.0
2016105757,ミカーナ,牝,宇野木博,,ヴァーミリアン,2002100877,イサミフラワー,2003104825,フォーティナイナー,000a000134,大塚文夫,坂本春雄,48.5,2002.0,2003.0,1985.0
2016103627,ビッグシラオキ,牝,関本浩司,,エンパイアメーカー,000a010542,ビッグスマイル,2008104471,タニノギムレット,1999100226,大黒富美子,宝寄山忠則,48.5,2000.0,2008.0,1999.0
2016103255,ブラックファラオ,牡,竹口勝利,,ブラックタイド,2001103312,マチカネエンムスビ,1994109607,Caerleon,000a0016eb,（同）ＪＰＮ技研,高山牧場,48.5,2001.0,1994.0,1980.0
2016105027,マスティフ,牡,尾島徹,,ゴールドアリュール,1999106689,サンヴァンサン,2007103098,クロフネ,1998110135,村木篤,社台コーポレーション白老ファーム,48.4,1999.0,2007.0,1998.0
2016104212,ブルーリバンド,牡,川西毅,,バトルプラン,000a0118e8,プリティガール,2007102634,アドマイヤマックス,1999107004,山口博司,吉田牧場,48.4,2005.0,2007.0,1999.0
2016101096,ラーニア,牝,中野博,,ワークフォース,000a011a7f,ベルディマンシェ,2001103028,サンデーサイレンス,000a00033a,（同）ＪＰＮ技研,折手牧場,48.4,2007.0,2001.0,1986.0
2016105868,アートノーブル,牝,桜田浩樹,,ハーツクライ,2001103038,ミネルバサウンド,2003109313,ブライアンズタイム,000a000082,森山進,タイヘイ牧場,48.3,2001.0,2003.0,1985.0
2016102064,ダニースペシャル,牡,井上孝彦,,ローレルゲレイロ,2004100933,テイエムブルーアイ,1999109040,サンデーサイレンス,000a00033a,小菅誠,南部功,48.2,2004.0,1999.0,1986.0
2016101068,クレバーゲイン,牡,石毛善彦,,ローズキングダム,2007103404,バトルパンタナール,2009104409,アグネスタキオン,1998101516,木村牧場,沖田忠幸,48.0,2007.0,2009.0,1998.0
2016102039,メイショウセンテ,牝,伊藤強一,,カジノドライヴ,2005110112,レッドロザリー,2011104380,ゼンノロブロイ,2000101517,（同）ＪＰＮ技研,富田牧場,47.9,2005.0,2011.0,2000.0
2016110123,リバイバルソウル,牡,佐藤雅彦,,During,000a013c84,Knotty Ash,000a013cc0,Silver Deputy,000a001fa3,栗山正,BHMFR LLC,47.8,2000.0,2003.0,1985.0
2016103898,ジェントルブリーズ,牝,板垣吉則,,トーセンジョーダン,2006103169,フレノカトリーヌ,2004101784,クロフネ,1998110135,渡辺善治郎,協栄組合,47.8,2006.0,2004.0,1998.0
2016102894,シゲルトルコイシ,牝,松山将樹,,アドマイヤムーン,2003102991,シゲルキリガミネ,2006104703,グランデラ,000a00fe3b,森中蕃,川端正博,47.8,2003.0,2006.0,1998.0
2016105437,ザパーティー,牡,山崎裕也,,フリオーソ,2004106867,マイネリスペクト,2008104071,リンカーン,2000101561,竹下浩一,上野正恵,47.7,2004.0,2008.0,2000.0
2016105333,マルヨバーディ,牡,柴田高志,,バーディバーディ,2007100567,ベロニカ,1997104047,エイシンサンディ,1993103280,野村春行,鈴木武蔵,47.6,2007.0,1997.0,1993.0
2016102780,フジミ,牝,佐々木国,,ロードカナロア,2008103552,キルシュワッサー,2003105704,サクラバクシンオー,1989108341,杉澤光雄,天羽禮治,47.6,2008.0,2003.0,1989.0
2016104962,ブリリアンティーン,牝,黒木豊,,ダイワメジャー,2001103114,エロージュ,2006103049,フサイチコンコルド,1993109220,寺岡一彦,社台ファーム,47.5,2001.0,2006.0,1993.0
2016101335,ジュントモチャン,牝,三小田幸,,ルーラーシップ,2007103143,レディパッション,2011101441,ネオユニヴァース,2000101426,河合純二,ヒサイファーム,47.5,2007.0,2011.0,2000.0
2016106271,シンモエ,牝,藤ヶ崎一,,ケープブランコ,000a011b06,テンザンオトヒメ,2003102756,フジキセキ,1992109618,（同）ＪＰＮ技研,藤原牧場,47.4,2007.0,2003.0,1992.0
2016101272,ヴェルグンデ,牝,川西毅,,ゴールドアリュール,1999106689,ミズホ,1999104988,ナリタブライアン,1991108889,宮川保,土田扶美子,47.0,1999.0,1999.0,1991.0
2016103413,レインボーベルン,牝,城地俊光,,キャプテントゥーレ,2005102216,レインボーデイズ,2008105879,ジャングルポケット,1998101786,大黒富美子,ナカノファーム,46.8,2005.0,2008.0,1998.0
2016101884,メイショウハクト,牝,加藤和義,,ディープブリランテ,2009105084,メイショウナゴン,2007100984,メイショウホムラ,1988101162,小林勝,太陽牧場,46.8,2009.0,2007.0,1988.0
2016106008,ジョーダンケルク,牡,打越勇児,,ダンカーク,000a012185,ヒラボクドリーム,2006101231,キングカメハメハ,2001103460,上田江吏子,千代田牧場,46.5,2006.0,2006.0,2001.0
2016103385,ジュンダ,牡,佐々木由,,ロードカナロア,2008103552,モープラ,2005103414,ブライアンズタイム,000a000082,欠畑圭一,豊郷牧場,46.5,2008.0,2005.0,1985.0
2016106089,コヒバリ,牡,橋本忠明,,ストロングリターン,2006102934,エネルバ,2005104480,ミラクルアドマイヤ,1995107939,油木大樹,西川富岡牧場,46.4,2006.0,2005.0,1995.0
2016102710,ウズシオ,牡,金田一昌,,フリオーソ,2004106867,パドブレ,2006102113,ホワイトマズル,1990109700,北原大史,ミルファーム,46.4,2004.0,2006.0,1990.0
2016101671,ハーピーダイナソー,牡,倉地学,,アドマイヤマックス,1999107004,エーシンシャイナー,2010104635,グラスワンダー,1995108676,小林伸幸,栄進牧場,46.4,1999.0,2010.0,1995.0
2016101652,ヤスノギムレット,牝,三小田幸,,マツリダゴッホ,2003104570,エイシントット,2011105576,タニノギムレット,1999100226,廣松重信,栄進牧場,46.3,2003.0,2011.0,1999.0
2016104809,ナムラテンゲル,牝,杉山晴紀,,トゥザグローリー,2007103265,ドリームティアラ,2011103859,ハーツクライ,2001103038,奈村睦弘,ノーザンファーム,46.0,2007.0,2011.0,2001.0
2016101018,ゲリュオラ,牡,今津博之,,グラスワンダー,1995108676,サイドシル,2009104327,サウスヴィグラス,1996110138,熊谷貴之,浅川牧場,46.0,1995.0,2009.0,1996.0
2016105947,サタディサンディ,牝,古賀光範,,パドトロワ,2007102760,ジネブラルスキー,1999106666,ピルサドスキー,1992190011,西村新一郎,釘田義美,45.8,2007.0,1999.0,1992.0
2016106542,クラリティ,牝,及川良春,,ネヴァブション,2003107368,リンダムーン,2004106437,リンドシェーバー,1988107894,大黒富美子,小田牧場,45.7,2003.0,2004.0,1988.0
2016105486,ステイドネス,牝,中川公成,,アイルハヴアナザー,000a011ed3,ステイトリーデイズ,2004103201,スペシャルウィーク,1995103211,岡田牧雄,岡田スタッド,45.7,2009.0,2004.0,1995.0
2016103733,ピンクラグーン,牝,大島静夫,,ローズキングダム,2007103404,ロッソペーガゾ,2001107320,ブライアンズタイム,000a000082,北原大史,森永牧場,45.7,2007.0,2001.0,1985.0
2016100441,レッドホース,牡,井上孝彦,,スターリングローズ,1997106560,ナムラインプレス,2008104667,チーフベアハート,1993190010,小菅誠,つつみ牧場,45.7,1997.0,2008.0,1993.0
2016105940,ブルベアセピア,牡,鈴木義久,,ベルシャザール,2008103004,ウルフコール,2000101403,バブルガムフェロー,1993109219,森中蕃,谷藤弘美,45.6,2008.0,2000.0,1993.0
2016101386,シェナケープ,牝,山田正実,,ケープブランコ,000a011b06,ピサノアリュメール,2002100559,サンデーサイレンス,000a00033a,冨田藤男,前川勝春,45.6,2007.0,2002.0,1986.0
2016106382,マウリッツハイス,牝,西村守幸,,ローレルゲレイロ,2004100933,カイドウ,2011100354,ワイルドラッシュ,000a0003a1,杉浦和也,山際智,45.5,2004.0,2011.0,1994.0
2016105842,アンナージュ,牝,諏訪貴正,,アサクサキングス,2004103163,アートリョウコ,2011102182,タイキシャトル,1994109686,山口正行,聖心台牧場,45.3,2004.0,2011.0,1994.0
2016103901,ラストドラマ,牝,小村正也,,プリサイスエンド,000a00fe9b,フィドラー,2010104478,ダイワメジャー,2001103114,角谷泰介,黒川賢司,45.1,1997.0,2010.0,2001.0
2016103399,ヤシャジン,牡,佐藤雅彦,,ヴァーミリアン,2002100877,ディクシーゴールド,2005102591,ゴールドアリュール,1999106689,内藤正生,中館牧場,45.0,2002.0,2005.0,1999.0
2016104136,ショウナンランジュ,牝,森沢友貴,,キングカメハメハ,2001103460,ショウナンマライア,2005102139,クロフネ,1998110135,国本哲秀,青藍牧場,44.9,2001.0,2005.0,1998.0
2016101851,アサケビンゴ,牡,井上正,,ジャングルポケット,1998101786,チャーミングギャル,2004103410,タバスコキャット,000a000348,大橋堯,坂本晴美,44.8,1998.0,2004.0,1991.0
2016103776,フリアン,牝,伊藤和,,アイルハヴアナザー,000a011ed3,シルヴァースプーン,2008102861,アグネスタキオン,1998101516,松田正一,山際辰夫,44.6,2009.0,2008.0,1998.0
2016103292,インポージング,牡,笹野博司,,キングズベスト,000a0022d2,アラリーン,000a0127f0,Selkirk,000a001fab,川上和彦,ダーレー・ジャパン・ファーム,44.6,1997.0,2008.0,1988.0
2016100416,クリノエメラルド,牝,渡瀬寛彰,,ジョーカプチーノ,2006100529,アズマタイガー,2000107066,エリシオ,1993190001,栗本八江,大作ステーブル,44.5,2006.0,2000.0,1993.0
2016105321,マホウトキセキ,牝,内田勝義,,ナカヤマフェスタ,2006102424,メイショウアモーレ,2002103294,タイキシャトル,1994109686,高橋照比古,絵笛牧場,44.4,2006.0,2002.0,1994.0
2016106500,パープルカムカム,牡,鈴木正也,,ゼンノロブロイ,2000101517,マシロンガール,2003110029,With Approval,000a001c5f,岩崎僖澄,栄進牧場,44.3,2000.0,2003.0,1986.0
2016105976,キンダイチ,牝,海馬沢司,,ルーラーシップ,2007103143,サトノジュエル,2009103846,アグネスタキオン,1998101516,（同）ＪＰＮ技研,千代田牧場,44.0,2007.0,2009.0,1998.0
2016101261,アルカンジェラ,牝,森山英雄,,ケープブランコ,000a011b06,タッキーナ,2006103744,アグネスタキオン,1998101516,（同）ＪＰＮ技研,土田農場,44.0,2007.0,2006.0,1998.0
2016110145,アースプレリュード,牡,斉藤正弘,,Strong Mandate,000a013ee4,Carson Copy,000a013ee5,Carson City,000a001e7d,木下康昭,Summer Hill Farm LLC,43.8,2011.0,2004.0,1987.0
2016106408,ウジラーサン,牝,佐藤雅彦,,オルフェーヴル,2008102636,タイキアプローズ,2000110011,Devil's Bag,000a001a8f,瀬谷隆雄,チャンピオンズファーム,43.8,2008.0,2000.0,1981.0
2016103045,アマポーラ,牝,菅原右吉,,ジャスタウェイ,2009106461,インプレスゴールド,2004105639,ブライアンズタイム,000a000082,下河辺牧場,下河辺牧場,43.7,2009.0,2004.0,1985.0
2016101913,ファカレワレワ,牡,植松則幸,,ワークフォース,000a011a7f,ヴュルデバンダム,2009101245,ダンスインザダーク,1993109188,（株）ファーストビジ,谷川牧場,43.7,2007.0,2009.0,1993.0
2016105861,セレーネワルツ,牝,佐藤雅彦,,アドマイヤムーン,2003102991,テネシーワルツ,2010102850,High Chaparral,000a010270,石川諭,タイヘイ牧場,43.6,2003.0,2010.0,1999.0
2016105451,パワポケエリ,牝,福永敏,,ローエングリン,1999106738,ベガフライト,2007102130,クロフネ,1998110135,柳原敏雄,大滝康晴,43.5,1999.0,2007.0,1998.0
2016104108,ソルディーヴァ,牝,山田質,,ナカヤマフェスタ,2006102424,シルキーメイン,2004110243,Barathea,000a000054,桧森高史,大川牧場,43.5,2006.0,2004.0,1990.0
2016103799,タカノカドーロ,牡,池田忠好,,スマートファルコン,2005100097,シルバーシップ,2009103055,クロフネ,1998110135,毛利一之,若林順一,43.5,2005.0,2009.0,1998.0
2016103751,キュアライト,牝,柘榴浩樹,,ベルシャザール,2008103004,アプローズライト,2003106919,アグネスタキオン,1998101516,（株）心頼ＬｏｏＰ,ヤナガワ牧場,43.5,2008.0,2003.0,1998.0
2016101120,ケンマックス,牡,荒山勝徳,,プリサイスエンド,000a00fe9b,モエレピンクレディ,2006103785,ゴールドヘイロー,1997101264,（株）エスティ,加野牧場,43.5,1997.0,2006.0,1997.0
2016104083,ハクユウセンター,牝,池田忠好,,アドマイヤムーン,2003102991,アスクレピアス,2002105072,ヘクタープロテクター,000a000d6b,Ｈ．Ｉコーポレーション,上水牧場,43.3,2003.0,2002.0,1988.0
2016103682,クリノリトルスター,牝,水野善太,,ナカヤマフェスタ,2006102424,バクシンクリチャン,2009102007,サクラバクシンオー,1989108341,小橋亮太,増尾牧場,43.2,2006.0,2009.0,1989.0
2016104386,クーダルジャン,牡,千葉博次,,オルフェーヴル,2008102636,ルシルク,000a0117a1,Dynaformer,000a001dd9,岩渕瑞生,社台コーポレーション白老ファーム,42.9,2008.0,2004.0,1985.0
2016103232,リニアドライヴ,牝,田辺陽一,,カジノドライヴ,2005110112,デュリュクス,2007106763,メイショウオウドウ,1995101767,山邉浩,スマイルファーム,42.9,2005.0,2007.0,1995.0
