horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017103581,エニタイムウーマン,牝,村上昌幸,,エイシンフラッシュ,2007102951,ニホンピロアミーカ,2001106050,ウォーニング,000a000843,大黒富美子,佐竹学,1.5,2007.0,2001.0,1985.0
2017100928,ケイツーコルナ,牡,井上孝彦,,シンボリクリスエス,1999110099,オレゴントレイル,2000101622,ダンスインザダーク,1993109188,楠本勝美,三輪牧場,1.5,1999.0,2000.0,1993.0
2017109147,テイエムカナカテ,牝,平山宏秀,,アドマイヤマックス,1999107004,テイエムカルメン,2006105927,タイキシャトル,1994109686,竹園正繼,テイエム牧場,1.3,1999.0,2006.0,1994.0
2017106160,モズナナツボシ,牡,東美義,,グランプリボス,2008103388,モズツドイ,2013103581,クロフネ,1998110135,東廣美,谷川牧場,1.0,2008.0,2013.0,1998.0
2017700001,ビケンの2017,牝,,,ケンソウノニ,1998700001,ビケン,1997700003,グレイスコーサー,1992700001,,片山彰,0.0,1998.0,1997.0,1992.0
2017500005,ミツイサムの2017,牡,,,フジナミカイドウ,2001500400,ミツイサム,2010502004,オーシャンキング,1993500843,,宮内庁御料牧場,0.0,2001.0,2010.0,1993.0
2017500004,シュクオトの2017,牝,,,フジナミカイドウ,2001500400,シュクオト,2011502003,オーシャンキング,1993500843,,宮内庁御料牧場,0.0,2001.0,2011.0,1993.0
2017500003,ウォーターグロウの2017,牡,,,オーシャンキング,1993500843,ウォーターグロウ,2002500084,オカノヒリュウ,1989502078,,宮内庁御料牧場,0.0,1993.0,2002.0,1989.0
2017500002,イケノセブマインの2017,牡,,,オーシャンキング,1993500843,イケノセブマイン,2004500043,スマノヒット,1981501905,,宮内庁御料牧場,0.0,1993.0,2004.0,1981.0
2017500001,キタミキ,牝,,,エトーレ,000a00c5ff,キタヒラコウ,2004502003,アキヒロホマレ,1985501233,,北村牧場,0.0,1992.0,2004.0,1985.0
2017190002,イレジン,セ,ゴーヴァ,,Manduro,000a0114b8,Inanga,000a01d045,Oasis Dream,000a010d4f,Ｂ．ミリエール,P.Joyaux & Bnne ML.Van Dedem,0.0,2002.0,2009.0,2000.0
2017190001,シャールズスパイト,牡,アトフィ,,Speightstown,000a011200,Perfect Shirl,000a015359,Perfect Soul,000a01186e,Ｃ．フィプケ,Charles Fipke,0.0,1998.0,2007.0,1998.0
2017110166,ポンポンルージュ,牝,伊藤大士,,Kitten's Joy,000a0119b3,Spirit Line,000a01466e,Indian Charlie,000a00fcd8,ビッグレッドファーム,Jeffrey K. Ramsey Stephanie E. Ramsey & William K. Ramsey,0.0,2001.0,2005.0,1995.0
2017110139,エアアサンテ,牡,堀宣行,,Congrats,000a010687,Yuzuru,000a0145da,Medaglia d'Oro,000a010a65,ラッキーフィールド,Sekie Yoshihara & Tsunebumi Yoshihara,0.0,2000.0,2010.0,1999.0
2017110118,ナローエース,牡,森秀行,,デクラレーションオブウォー,000a0136f6,Giftie Gie,000a01429a,Master Command,000a0119bb,北尾龍典,Rookie Thoroughbred Racing Stable Inc. & The Brigade Stable Ltd.,0.0,2009.0,2010.0,2002.0
2017110114,コスモフラニー,牝,武藤善則,,Strong Mandate,000a013ee4,Zooey,000a01428c,Exchange Rate,000a011433,ビッグレッドファーム,Joe B. Mulholland Jr. John P. Mulholland & Karen Mulholland,0.0,2011.0,2011.0,1997.0
2017110113,マーヴェラスガイ,牡,,,Tapit,000a011248,Havre de Grace,000a0141c1,Saint Liam,000a010610,,Whisper Hill Farm LLC,0.0,2001.0,2007.0,2000.0
2017110109,コスモライゼ,牡,武市康男,,Liam's Map,000a01372b,Sweetnsharppatti,000a014283,More Than Ready,000a00fcdd,ビッグレッドファーム,Fred W. Hertrich III & John D. Fielding,0.0,2011.0,2010.0,1997.0
2017110104,サトノグリアン,セ,鹿戸雄一,,Dark Angel,000a0122b4,Coolibah,000a0142ef,パントレセレブル,000a000271,サトミホースカンパニー,Paget Bloodstock,0.0,2005.0,2010.0,1994.0
2017110089,グロリアスブレイク,牝,田島俊明,,Distorted Humor,000a0022ea,Glorious Chant,000a0141c0,Giant's Causeway,000a0022e1,レッドマジック,Teneri Farm Inc Bernardo Alverez Calderon & Distorted Humor Syndicate,0.0,1993.0,2010.0,1997.0
2017110087,シルヴァーミリオン,牡,鈴木孝志,,Cairo Prince,000a013f30,Vintage Red,000a0141bf,Explosive Red,000a014194,岡田牧雄,Susan Y. Foreman & Craig C. Cameron,0.0,2011.0,1998.0,1990.0
2017110085,デュボンタン,牝,高橋康之,,Lemon Drop Kid,000a0022d0,ウィルビーゼア,1999104206,サンデーサイレンス,000a00033a,ノースヒルズ,North Hills Co. Limited,0.0,1996.0,1999.0,1986.0
2017110084,ストレプトカーパス,牝,鈴木孝志,,War Front,000a011d00,Together,000a0141bd,Galileo,000a00232b,ノースヒルズ,Orpendale Chelston & Wynatt,0.0,2002.0,2008.0,1998.0
2017110082,プリムヴェール,牝,中竹和也,,Pioneerof the Nile,000a0122f5,R Heat Lightning,000a013cb6,Trippi,000a010749,ノースヒルズ,Stonestreet Thoroughbred Holdings LLC,0.0,2006.0,2008.0,1997.0
2017110080,Maggie Maggieの2017,牝,,,Blame,000a0122f4,Maggie Maggie,000a0141b0,Majesticperfection,000a012669,,Nancy Shuford,0.0,2006.0,2012.0,2006.0
2017110078,スマートアレクシス,牝,石坂公一,,Pioneerof the Nile,000a0122f5,Afleet Alexsis,000a0141a6,Northern Afleet,000a010a96,大川徹,Whisper Hill Farm LLC,0.0,2006.0,2012.0,1993.0
2017110075,シカゴテソーロ,牝,奥平雅士,,Maclean's Music,000a0139af,Toula,000a0141a0,Bold Executive,000a0020cc,了徳寺健二ホールディングス,Josham Farms Limited,0.0,2008.0,2001.0,1984.0
2017110063,クリノハイジ,牝,高橋義忠,,Starspangledbanner,000a013dbf,The Last Sister,000a01421d,Lord Shanakill,000a01239e,栗本博晴,Castlefarm Stud,0.0,2006.0,2012.0,2006.0
2017110057,モズネイティブ,牝,藤岡健一,,Bernardini,000a0111fe,Native American,000a014129,Indian Charlie,000a00fcd8,キャピタル・システム,Breeze Easy LLC,0.0,2003.0,2012.0,1995.0
2017110053,Hot Dixie Chickの2017,牡,,,Bernardini,000a0111fe,Hot Dixie Chick,000a014135,Dixie Union,000a00fdbe,,Grace Thoroughbred Holdings LLC,0.0,2003.0,2007.0,1997.0
2017110044,アスワンサンセット,牝,松永幹夫,,Pioneerof the Nile,000a0122f5,イブニングジュエル,000a013da6,Northern Afleet,000a010a96,社台レースホース,Teruya Yoshida,0.0,2006.0,2007.0,1993.0
2017110036,インダルジミー,牝,金成貴史,,Shamardal,000a010c92,トリート,000a011530,Barathea,000a000054,ゴドルフィン,Godolphin,0.0,2002.0,2004.0,1990.0
2017110020,ダンレアリー,牡,中竹和也,,Teofilo,000a01139e,セレブリティ,2008104079,タニノギムレット,1999100226,ゴドルフィン,Godolphin,0.0,2004.0,2008.0,1999.0
2017110017,レイクマッジョーレ,セ,土田稔,,Raven's Pass,000a011d04,And Again,000a01403a,In the Wings,000a001cd4,ゴドルフィン,Lismacue Mare Syndicate,0.0,2005.0,2003.0,1986.0
2017110014,ミラードムーン,牡,須貝尚介,,Sea The Moon,000a012696,Algarade,000a014037,Green Desert,000a0017d2,ゴドルフィン,Miss K. Rausing,0.0,2011.0,2004.0,1983.0
2017110011,エヴァーグリッター,牝,小手川準,,Siyouni,000a012056,Black Rodded,000a013f6b,Bahamian Bounty,000a013f6a,京都ホースレーシング,J. Hanly,0.0,2007.0,2011.0,1994.0
2017110010,メートルソヴァール,牡,松下武士,,Lawman,000a011d55,You've Got It,000a01395c,Sea The Stars,000a011c78,ラ・メール,La Mere Co. Ltd,0.0,2004.0,2011.0,2006.0
2017110003,セレナズヴォイス,牝,藤原英昭,,Honor Code,000a01372e,ザガールインザットソング,000a013cf1,My Golden Song,000a013be7,キャロットファーム,Shadai Corporation,0.0,2011.0,2011.0,2003.0
2017110001,ゴールデンマンデラ,牡,,,Golden Horn,000a012adf,ウエスタンマンデラ,2011104078,ネオユニヴァース,2000101426,,Western Farm,0.0,2012.0,2011.0,2000.0
2017109153,フィフスアベニューの2017,牡,,,グラスワンダー,1995108676,フィフスアベニュー,2004103870,マンハッタンカフェ,1998101554,,テイエム牧場,0.0,1995.0,2004.0,1998.0
2017109145,カシノブランシェ,牝,蛯名利弘,,ベーカバド,000a011dc0,バレイブランシュ,2009104138,クロフネ,1998110135,柏木務,柏木務,0.0,2007.0,2009.0,1998.0
2017109141,キリシマサンバ,牝,石毛善彦,,メイショウサムソン,2003102205,ネオカーニバル,2006105743,ネオユニヴァース,2000101426,土屋君春,土屋牧場,0.0,2003.0,2006.0,2000.0
2017109135,ミサキショコラ,牝,山田義人,,ミスキャスト,1998103573,イイジャン,2009101503,アドマイヤコジーン,1996106512,杉浦和也,田上勝雄,0.0,1998.0,2009.0,1996.0
2017109129,カシノマイティ,牝,古賀光範,,カンパニー,2001103435,テラノイロハ,2009106233,ゼンノロブロイ,2000101517,柏木務,本田土寿,0.0,2001.0,2009.0,2000.0
2017109127,ラトルメンタ,牡,松永幹夫,,ラブイズブーシェ,2009101075,コパノマユチャン,2006100453,プリサイスエンド,000a00fe9b,ビリオンスター,本田土寿,0.0,2009.0,2006.0,1997.0
2017109116,コウユーサクラマウ,牝,斉藤崇史,,ダノンゴーゴー,2005110196,フォンティーン,2003102862,エンドスウィープ,000a00010f,加治屋貞光,ストームファームコーポレーション,0.0,2005.0,2003.0,1991.0
2017109110,レレリオ,牡,森田直行,,パイロ,000a01176a,アイスウィッチ,2010104009,シンボリクリスエス,1999110099,金山政信,ストームファームコーポレーション,0.0,2005.0,2010.0,1999.0
2017109107,フライトイザベル,牝,安池成実,,タイムパラドックス,1998101683,アマートダイアナ,1998102009,メジロライアン,1987105368,安澤義三,トリストレーニングファーム,0.0,1998.0,1998.0,1987.0
2017109106,カントリーウーマンの2017,牝,,,グラスワンダー,1995108676,カントリーウーマン,2002109156,イシノサンデー,1993101059,,山田雅章,0.0,1995.0,2002.0,1993.0
2017109104,フェアブルームの2017,牡,,,メイショウサムソン,2003102205,フェアブルーム,2009102479,ディープインパクト,2002100816,,下河辺トレーニングセンター,0.0,2003.0,2009.0,2002.0
2017109103,リュウノナミ,牝,清水英克,,キングズベスト,000a0022d2,デビュートウショウ,2010103050,アドマイヤムーン,2003102991,蓑島竜一,下河辺トレーニングセンター,0.0,1997.0,2010.0,2003.0
2017109102,コパノサファイヤ,牝,,,ゼンノロブロイ,2000101517,タツサファイヤ,2007109040,サクラバクシンオー,1989108341,,下河辺トレーニングセンター,0.0,2000.0,2007.0,1989.0
2017109100,キャプテンオール,牡,鈴木伸尋,,オルフェーヴル,2008102636,メイブリーズ,2009106470,クロフネ,1998110135,千明牧場,千明牧場,0.0,2008.0,2009.0,1998.0
2017109099,ダンケシャイン,牡,斎藤誠,,ノヴェリスト,000a012230,メイシャイン,2007103217,シンボリクリスエス,1999110099,千明牧場,千明牧場,0.0,2009.0,2007.0,1999.0
2017109096,フラワーエッセンス,牝,宮本博,,ケイムホーム,000a0108d1,マウントフジ,2008109154,Orientate,000a010902,グリーンファーム,恵比寿興業株式会社那須野牧場,0.0,1999.0,2008.0,1998.0
2017109092,ジャミー,牝,佐々木由,,ダノンシャンティ,2007105709,ネーラペルレ,2011109239,キングカメハメハ,2001103460,大黒富美子,恵比寿興業株式会社那須野牧場,0.0,2007.0,2011.0,2001.0
2017109087,キチロクサイレンス,牡,藤原辰雄,,ヴィクトワールピサ,2007102923,シンギングセンセーション,000a011e2f,コロナドズクエスト,000a0000b5,山本正美,恵比寿興業株式会社那須野牧場,0.0,2007.0,2004.0,1995.0
2017109082,フリーソウルの2017,牡,,,ケープブランコ,000a011b06,フリーソウル,2006103506,カコイーシーズ,1986109001,,松尾豊,0.0,2007.0,2006.0,1986.0
2017109081,イーコーリダー,牡,堀千亜樹,,モンテロッソ,000a011b05,ハルカ,2009106861,ゼンノロブロイ,2000101517,松尾正,松尾豊,0.0,2007.0,2009.0,2000.0
2017109078,シンデレラサイズ,牝,碇清次郎,,アンライバルド,2006103308,マツリダシルヴィ,2003104552,エルコンドルパサー,1995108742,佐藤範夫,ワールドファーム,0.0,2006.0,2003.0,1995.0
2017109067,ミキノボンゴ,牡,大橋勇樹,,スマートファルコン,2005100097,コルサトウショウ,2003105149,ヘクタープロテクター,000a000d6b,谷口久和,マルシチ牧場,0.0,2005.0,2003.0,1988.0
2017109063,コンチバー,牝,,,スクワートルスクワート,000a000da4,ラーニー,2012100791,ハーツクライ,2001103038,,フォレブルー,0.0,1998.0,2012.0,2001.0
2017109057,キョウエイブリッツ,牝,武市康男,,アドマイヤムーン,2003102991,ヴィヴァヴォーチェ,2008105778,アルカセット,2000190010,田中晴夫,長谷地義正,0.0,2003.0,2008.0,2000.0
2017109049,フクノダンケルク,牡,,,ベーカバド,000a011dc0,チェレンコフ,2009105747,アグネスタキオン,1998101516,,青南ムラカミファーム,0.0,2007.0,2009.0,1998.0
2017109040,ブラウブリッツの2017,牝,,,ウインバリアシオン,2008103206,ブラウブリッツ,2008103021,シンボリクリスエス,1999110099,,スプリングファーム,0.0,2008.0,2008.0,1999.0
2017109035,ミラクルポプコ,牝,,,ウインバリアシオン,2008103206,エムケイミラクル,2001109206,フジキセキ,1992109618,,佐々木牧場,0.0,2008.0,2001.0,1992.0
2017109034,パドゥシャ,牝,寺田新太,,パドトロワ,2007102760,ブラックシップ,2006104432,クロフネ,1998110135,太田匡哉,久保ファーム,0.0,2007.0,2006.0,1998.0
2017109032,キタビット,牡,小西重征,,デビッドジュニア,000a010ea9,ミサワフラッグ,2001109223,ジェネラス,000a000148,北村守彦,北村牧場,0.0,2002.0,2001.0,1988.0
2017109030,キタウイナー,牝,桜田康二,,アルデバランII,000a010541,キタバランス,2010109038,ケイムホーム,000a0108d1,北村守彦,北村牧場,0.0,1998.0,2010.0,1999.0
2017109025,アルミュール,牡,伊藤滋規,,ウインバリアシオン,2008103206,オーナーズクリーク,2004101908,パラダイスクリーク,1989109110,藤沼利夫,織笠時男,0.0,2008.0,2004.0,1989.0
2017109023,イチバンノヒカリの2017,牝,,,スクワートルスクワート,000a000da4,イチバンノヒカリ,2009109031,サニングデール,1999109275,,大前典男,0.0,1998.0,2009.0,1999.0
2017109022,ブラッキー,牡,,,トゥザワールド,2011103975,ビッグキャンドル,1998109257,シャーディー,000a0002f0,,大西興産,0.0,2011.0,1998.0,1986.0
2017109021,ルナランス,牝,武藤善則,,フェノーメノ,2009106599,クルンプホルツ,2005102154,シンボリクリスエス,1999110099,前川企画,太田ファーム,0.0,2009.0,2005.0,1999.0
2017109015,キョカキョクキョカ,牝,佐々木功,,シニスターミニスター,000a011099,エンジカラー,2011101369,ファスリエフ,000a00fc4c,酒井孝敏,伊藤牧場,0.0,2003.0,2011.0,1997.0
2017109012,ヤエノロータス,牡,浜田一夫,,ウインバリアシオン,2008103206,カシノリボン,2005109143,アグネスゴールド,1998101530,柳田英子,一山育成牧場,0.0,2008.0,2005.0,1998.0
2017109011,グリット,牡,加藤士津,,スウィフトカレント,2001103189,オファニエル,2007105592,グラスワンダー,1995108676,ミルファーム,一山育成牧場,0.0,2001.0,2007.0,1995.0
2017109004,セユウプレゼントの2017,牝,,,ウインバリアシオン,2008103206,セユウプレゼント,2008109074,バゴ,2001190004,,荒谷牧場,0.0,2008.0,2008.0,2001.0
2017109003,セユウハーモニーの2017,牡,,,ウインバリアシオン,2008103206,セユウハーモニー,2011109036,アジュディケーティング,000a000d5d,,荒谷牧場,0.0,2008.0,2011.0,1987.0
2017106777,アエレオ,牡,胡本友晴,,トーセンジョーダン,2006103169,エリモエトワール,2005105390,マンハッタンカフェ,1998101554,柴原榮,川上牧場,0.0,2006.0,2005.0,1998.0
2017106775,アドニウスバニラ,牝,,,ヴィクトワールピサ,2007102923,フレッシュバニラ,2003110180,Grand Slam,000a0022b9,,真歌田中牧場,0.0,2007.0,2003.0,1995.0
