horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015105992,ペトルティアラ,牝,尾島徹,,スウィフトカレント,2001103189,スレバルナ,2002104277,パラダイスクリーク,1989109110,森近隆幸,泊寿幸,7.7,2001.0,2002.0,1989.0
2015105134,リーヅモドラドラ,牝,井上孝彦,,キングズベスト,000a0022d2,ブルーダヌーブ,000a011427,Bahri,000a001fd8,小菅誠,マリオステーブル,7.7,1997.0,2004.0,1992.0
2015104207,ビクトリークロス,牝,渡辺薫彦,,ヴィクトワールピサ,2007102923,アシュフォードクロス,000a012513,Cape Cross,000a0022ae,吉田照哉,社台ファーム,7.7,2007.0,2003.0,1994.0
2015106533,スキスキレンパツ,牝,高橋祥泰,,キングズベスト,000a0022d2,ワナ,2000107503,フジキセキ,1992109618,小田切有一,木村牧場,7.6,1997.0,2000.0,1992.0
2015103778,エターナルフォース,牝,飯田雄三,,ディープブリランテ,2009105084,ジョイフルスマイル,2005102525,マヤノトップガン,1992102988,上茶谷一,ヒダカファーム,7.6,2009.0,2005.0,1992.0
2015100178,センコウライメイ,牡,千田輝彦,,エイシンフラッシュ,2007102951,キョウワアマテラス,2009104604,チーフベアハート,1993190010,協和牧場,協和牧場,7.6,2007.0,2009.0,1993.0
2015105500,スパイスタイガー,牝,石栗龍彦,,トーセンホマレボシ,2009106092,ダイタクヴォーグ,2002107153,パントレセレブル,000a000271,岡田隆寛,岡田牧場,7.4,2009.0,2002.0,1994.0
2015104392,アートコンプリート,牝,角田晃一,,キンシャサノキセキ,2003110212,センスオブアート,2002110033,Unbridled's Song,000a002071,社台レースホース,社台ファーム,7.4,2003.0,2002.0,1993.0
2015106246,フタゴザノウサギ,牝,諏訪貴正,,ストロングリターン,2006102934,シーダーローズ,2006101602,タイキシャトル,1994109686,永野雄介,増本牧場,7.2,2006.0,2006.0,1994.0
2015105113,ミリラニ,牝,板垣吉則,,ハーツクライ,2001103038,ワイオラ,000a011dcf,Sadler's Wells,000a00185d,薄井隆博,ノーザンファーム,7.2,2001.0,2001.0,1981.0
2015105803,マイアモーレ,牝,坂口正則,,ヴァーミリアン,2002100877,ウシュアイア,2000101619,バブルガムフェロー,1993109219,平川浩之,高橋ファーム,7.1,2002.0,2000.0,1993.0
2015105857,ムーンパスローズ,牝,土井道隆,,バトルプラン,000a0118e8,イーグルバクシンオ,1996106222,サクラバクシンオー,1989108341,木稲安則,谷岡牧場,7.0,2005.0,1996.0,1989.0
2015103694,ハレイワ,牝,松下武士,,キングズベスト,000a0022d2,プレザンサプライズ,2007110042,Shamardal,000a010c92,山住勲,高松牧場,6.8,1997.0,2007.0,2002.0
2015101511,マイネルゲルトナー,牡,小笠倫弘,,グラスワンダー,1995108676,ガーデンシティー,2005100082,マンハッタンカフェ,1998101554,サラブレッドクラブ・ラフィアン,瀬戸牧場,6.8,1995.0,2005.0,1998.0
2015102681,ホッカイノソラ,牝,上田二郎,,ベーカバド,000a011dc0,キリーンガール,2000110094,Cozzene,000a001bda,石川幸司,森政巳,6.6,2007.0,2000.0,1980.0
2015105832,ハンナリ,牝,柳沢好美,,アグネスデジタル,1997110025,トップモデル,2008100480,ロックオブジブラルタル,000a00fd4c,,田中裕之,6.4,1997.0,2008.0,1999.0
2015105251,バトルハヤバセ,牡,本田優,,キングズベスト,000a0022d2,バアゼルローズ,2000103883,サンダーガルチ,000a00035c,宮川秋信,笹地牧場,6.4,1997.0,2000.0,1992.0
2015102277,ローズベスト,牝,作田誠二,,キングズベスト,000a0022d2,エイシンアイノウタ,1996107464,サンデーサイレンス,000a00033a,中島俊房,小河豊水,6.4,1997.0,1996.0,1986.0
2015100544,ポワンセティ,牝,斉藤雄一,,ロードカナロア,2008103552,アドマイヤカグラ,2007103029,スペシャルウィーク,1995103211,八嶋雄太,新冠橋本牧場,6.4,2008.0,2007.0,1995.0
2015102593,クロフネライコウ,牡,勢司和浩,,クロフネ,1998110135,タイセイハニー,2003101523,エンドスウィープ,000a00010f,村田哲朗,前川正美,6.3,1998.0,2003.0,1991.0
2015102349,グローリアスダイナ,牝,川島雅人,,アドマイヤムーン,2003102991,キタサンバースデー,2004101180,マリエンバード,000a00fa36,日下部勝徳,木田晶範,6.2,2003.0,2004.0,1997.0
2015101331,デルエデン,牝,金成貴史,,ノヴェリスト,000a012230,エスカナール,2008105549,スペシャルウィーク,1995103211,藤沼利夫,下河辺牧場,6.2,2009.0,2008.0,1995.0
2015105452,ミストレスメジャー,牝,山内研二,,ダイワメジャー,2001103114,ブリュメール,2000101786,ティンバーカントリー,000a00035e,ノルマンディーサラブレッドレーシング,岡田スタッド,6.0,2001.0,2000.0,1992.0
2015102175,ビヴァスコーピオン,牝,加藤和義,,ローズキングダム,2007103404,ナイキトライアンフ,2004104647,ボストンハーバー,000a00007c,東邦男,中川隆,6.0,2007.0,2004.0,1994.0
2015103402,ハーツキング,牡,寺島良,,ハーツクライ,2001103038,マドンナブラボー,2003102299,アドマイヤベガ,1996107396,宮内牧場,宮内牧場,5.9,2001.0,2003.0,1996.0
2015100769,トウケイハルカ,牝,田中伸一,,スズカマンボ,2001103890,エンチャンティング,000a010ee0,Bigstone,000a002085,木村信彦,北星村田牧場,5.9,2001.0,1998.0,1990.0
2015105556,パワーバンド,牡,和田勇介,,ディープブリランテ,2009105084,スイートマカロン,2006110076,Tale of the Cat,000a002276,広尾レース,木村秀則,5.8,2009.0,2006.0,1994.0
2015101988,マルヨカナ,牝,牧田和弥,,フレンチデピュティ,000a00013a,マルヨモザー,2006100037,アグネスタキオン,1998101516,野村春行,前野牧場,5.8,1992.0,2006.0,1998.0
2015103305,フレンドリーム,牡,南田美知,,バゴ,2001190004,パピュラ,2001105365,ブライアンズタイム,000a000082,横尾晴人,日の出牧場,5.6,2001.0,2001.0,1985.0
2015101699,ブルベアゴーヤ,牝,服部利之,,ヨハネスブルグ,000a0103b9,トップアサーティン,1998106160,ウォーニング,000a000843,ブルアンドベア,出口牧場,5.6,1999.0,1998.0,1985.0
2015100757,マイネルブランデー,牡,中野栄治,,マツリダゴッホ,2003104570,マイネランデブー,2005105511,アグネスデジタル,1997110025,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,5.5,2003.0,2005.0,1997.0
2015100201,グッドキャスト,牡,宮徹,,ヘニーヒューズ,000a011155,タケカワルキューレ,2002101898,ダンスインザダーク,1993109188,杉立恭平,小泉牧場,5.5,2003.0,2002.0,1993.0
2015105906,コーラルブーケ,牝,相沢郁,,ルーラーシップ,2007103143,ケープコーラル,000a011a6b,Elusive Quality,000a00231f,友駿ホースクラブ,千代田牧場,5.4,2007.0,2006.0,1993.0
2015104050,マジックランタン,牡,佐々木晶,,ローエングリン,1999106738,セメイユドゥヴォン,000a010b62,Sadler's Wells,000a00185d,深澤朝房,レイクヴィラファーム,5.4,1999.0,2001.0,1981.0
2015103086,ドクトルサンクス,牝,橘友和,,ナカヤマフェスタ,2006102424,セルフィッシュ,2007101802,ブライアンズタイム,000a000082,湯沢寛,松栄牧場,5.3,2006.0,2007.0,1985.0
2015106493,キュアエンジェル,牝,松山将樹,,シンボリクリスエス,1999110099,テーオーエンジェル,2005106940,アグネスタキオン,1998101516,ＹＧＧホースクラブ,ヤナガワ牧場,5.2,1999.0,2005.0,1998.0
2015103458,マイウェイトウト,牝,大根田裕,,ナカヤマフェスタ,2006102424,ローズエンジェル,2006100187,アグネスデジタル,1997110025,田畑利彦,秋場牧場,5.2,2006.0,2006.0,1997.0
2015100876,アイラブトントン,牡,小野次郎,,スクリーンヒーロー,2004103328,ネローリ,2001103158,ラムタラ,000a0001d4,村田哲朗,村上牧場,5.2,2004.0,2001.0,1992.0
2015103231,コスモジェム,牝,和田正一,,アイルハヴアナザー,000a011ed3,アグネスルビー,2005106280,タニノギムレット,1999100226,ビッグレッドファーム,富田牧場,5.1,2009.0,2005.0,1999.0
2015106312,ナメロウ,牡,根本康広,,サムライハート,2002100996,サクラブルース,1996105031,Cure the Blues,000a0015c6,内田玄祥,山田牧場,5.0,2002.0,1996.0,1978.0
2015106082,ラブセイナ,牝,鹿戸雄一,,ディープインパクト,2002100816,エルメスティアラ,1998105991,ブライアンズタイム,000a000082,嶋田賢,服部牧場,5.0,2002.0,1998.0,1985.0
2015104556,デルマキュラソー,牡,堀井雅広,,カジノドライヴ,2005110112,マルデデルマ,2008102829,ワイルドラッシュ,000a0003a1,浅沼廣幸,社台ファーム,5.0,2005.0,2008.0,1994.0
2015101432,ナイア,牡,杉浦宏昭,,ルーラーシップ,2007103143,カトルズリップス,2008102915,マンハッタンカフェ,1998101554,山岸桂市,白井牧場,5.0,2007.0,2008.0,1998.0
2015104413,ダカーポ,牝,松浦聡志,,ディープインパクト,2002100816,ダルタヤ,000a012514,Anabaa,000a0022e2,社台レースホース,社台ファーム,4.9,2002.0,2003.0,1992.0
2015102281,ガブリヨリ,牡,安田翔伍,,マルカシェンク,2003102542,ファーマプリンセス,2009101003,タニノギムレット,1999100226,中西功,小河豊水,4.9,2003.0,2009.0,1999.0
2015101902,デルマテキーラ,牡,田中剛,,ブラックタイド,2001103312,ティルトウイング,2008102775,シンボリクリスエス,1999110099,浅沼廣幸,ファニーヒルファーム,4.8,2001.0,2008.0,1999.0
2015101226,フィービーフェスタ,牝,鋤田誠二,,ナカヤマフェスタ,2006102424,ツルマイクィーン,2001104853,メジロマックイーン,1987107235,吉山藤雄,木村牧場,4.8,2006.0,2001.0,1987.0
2015105656,ポピー,牝,菅原勲,,ネオユニヴァース,2000101426,フィクシャス,2000105663,Kingmambo,000a001d7e,山口裕介,酒井秀紀,4.5,2000.0,2000.0,1990.0
2015102185,トウカイエポナ,牝,北出成人,,ハービンジャー,000a011996,トウカイポピー,2001107191,スピニングワールド,000a000325,内村正則,二風谷ファーム,4.5,2006.0,2001.0,1993.0
2015102888,エイシンベクター,牝,川村禎彦,,ヴィクトワールピサ,2007102923,スウィートクレメンタイン,000a0123db,Shamardal,000a010c92,栄進堂,栄進牧場,4.4,2007.0,2007.0,2002.0
2015102428,ドナジェイダ,牝,作田誠二,,エイシンフラッシュ,2007102951,ポッドレイ,2010102724,マンハッタンカフェ,1998101554,小川眞査雄,下屋敷牧場,4.3,2007.0,2010.0,1998.0
2015106462,スマイルゴールド,牝,古賀光範,,フリオーソ,2004106867,エイシンサイレンス,1996107465,サンデーサイレンス,000a00033a,竹原孝昭,若林順一,4.2,2004.0,1996.0,1986.0
2015105512,リズロン,牝,鮫島一歩,,ディープブリランテ,2009105084,ホーリーミスト,2003102765,エルコンドルパサー,1995108742,安原浩司,岡田牧場,4.2,2009.0,2003.0,1995.0
2015100593,ローズデヴァン,牝,松浦聡志,,ルーラーシップ,2007103143,アワーグラス,2009105032,アグネスタキオン,1998101516,前田幸治,ノースヒルズ,4.2,2007.0,2009.0,1998.0
2015102009,レディオドライブ,牝,北野真弘,,カジノドライヴ,2005110112,ティーチャズペット,1997101884,サンデーサイレンス,000a00033a,王子彰彦,三輪幸子,4.0,2005.0,1997.0,1986.0
2015109107,カシノパンプアップ,牡,二本柳俊,,シニスターミニスター,000a011099,ポトリマンボ,000a0110c9,Kingmambo,000a001d7e,柏木務,ストームファームコーポレーション,3.9,2003.0,2000.0,1990.0
2015103789,ヤマニンアルテア,牡,林徹,,グラスワンダー,1995108676,ヤマニンジャルダン,2003100625,マイネルラヴ,1995108558,土井肇,廣田光夫,3.9,1995.0,2003.0,1995.0
2015103046,メイショウカチョウ,牝,石橋守,,メイショウサムソン,2003102205,ワンダフルムーン,2010104847,アドマイヤムーン,2003102991,松本好雄,近藤牧場,3.8,2003.0,2010.0,2003.0
2015105744,スマートバドラス,牡,星野忍,,サウスヴィグラス,1996110138,ハイジトウショウ,2003105158,バブルガムフェロー,1993109219,トニー倶楽部,静内山田牧場,3.7,1996.0,2003.0,1993.0
2015105349,コメディアン,牝,谷潔,,エイシンアポロン,2007110020,オメガマイバブー,2000101656,バブルガムフェロー,1993109219,栗嶋豊明,荒谷輝和,3.7,2007.0,2000.0,1993.0
2015103754,モモトモ,牝,田中伸一,,タイムパラドックス,1998101683,トメサン,2007102109,ゼンノロブロイ,2000101517,谷謙介,野村正,3.7,1998.0,2007.0,2000.0
2015100716,コーラルバイン,牝,清水久詞,,ノヴェリスト,000a012230,フライングメリッサ,2004102746,ダンスインザダーク,1993109188,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,3.7,2009.0,2004.0,1993.0
2015106274,カシノフィジカル,牡,真島元徳,,メイショウボーラー,2001100650,メイショウタイム,2003105575,メイショウドトウ,1996110113,柏木務,三木田明仁,3.6,2001.0,2003.0,1996.0
2015103910,ハッピーリフレイン,牝,南田美知,,ナカヤマフェスタ,2006102424,リヴァリーン,2010100646,グラスワンダー,1995108676,ミルファーム,新井牧場,3.5,2006.0,2010.0,1995.0
2015102091,キクロマン,牝,三小田幸,,プリサイスエンド,000a00fe9b,ソンヨン,2010101191,ティンバーカントリー,000a00035e,堤保政,横井哲,3.5,1997.0,2010.0,1992.0
2015103781,シュンソクハヤテ,牡,加藤和宏,,タニノギムレット,1999100226,ハンナローズ,2000110221,Mr. Greeley,000a00213e,新木鈴子,ヒダカファーム,3.3,1999.0,2000.0,1992.0
2015102222,トウカイボヌール,牝,田所秀孝,,メイショウサムソン,2003102205,トウカイファミリー,2006105977,ネオユニヴァース,2000101426,内村正則,びらとり牧場,3.2,2003.0,2006.0,2000.0
2015101986,ギミーフラッシュ,牡,平山宏秀,,クロフネ,1998110135,ファインドロップ,2004105702,サクラバクシンオー,1989108341,上村裕希,前野牧場,3.2,1998.0,2004.0,1989.0
2015100007,リキオオヒラ,牡,後藤正義,,ヒルノダムール,2007100727,シンカンミグフジ,2008104204,キャプテンスティーヴ,000a000d9d,蛭川正文,赤石久夫,3.1,2007.0,2008.0,1997.0
2015105448,ホウオウキッカー,牡,田島俊明,,ショウナンカンプ,1998102595,パリージョ,2007100725,タイキシャトル,1994109686,小笹芳央,岡田スタッド,3.0,1998.0,2007.0,1994.0
2015104600,セブンスウェル,牝,桜田浩樹,,ジャングルポケット,1998101786,リズムオブザレイン,2002100698,サンデーサイレンス,000a00033a,井手尾篤志,社台ファーム,3.0,1998.0,2002.0,1986.0
2015104561,クロンプリンツ,牡,西園正都,,ルーラーシップ,2007103143,ミオリチャン,2007102943,スウェプトオーヴァーボード,000a00fa34,社台レースホース,社台ファーム,3.0,2007.0,2007.0,1997.0
2015103582,パルティータ,牝,杉山晴紀,,ベーカバド,000a011dc0,オールオールオール,2006100363,アグネスタキオン,1998101516,高昭牧場,高昭牧場,3.0,2007.0,2006.0,1998.0
2015102162,ブライティアシルク,牝,小野次郎,,アドマイヤコジーン,1996106512,ブライティアターフ,2008106445,ステイゴールド,1994108729,小林昌志,清水牧場,3.0,1996.0,2008.0,1994.0
2015101091,トーセンシャーク,牡,田中博康,,トーセンロレンス,2009106085,スティールシャーク,2005102260,シンボリクリスエス,1999110099,島川隆哉,エスティファーム,3.0,2009.0,2005.0,1999.0
