horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018103941,エルデ,牡,木原一良,,ドゥラメンテ,2012104511,ブリスクウェザー,2003102758,クロフネ,1998110135,名古屋友豊,高橋修,0.0,2012.0,2003.0,1998.0
2018103934,サントアマミー,牝,中竹和也,,ディープインパクト,2002100816,レディオブキャメロット,000a01388f,モンジュー,1996190001,タイヘイ牧場,タイヘイ牧場,0.0,2002.0,2012.0,1996.0
2018103912,アメイジングライフ,牝,音無秀孝,,ハーツクライ,2001103038,カフェブリリアント,2010102841,ブライアンズタイム,000a000082,タイヘイ牧場,タイヘイ牧場,0.0,2001.0,2010.0,1985.0
2018103907,タマモフォーチュン,牝,,,ホッコータルマエ,2009100921,タマモクララ,2009103686,クロフネ,1998110135,,曾我博,0.0,2009.0,2009.0,1998.0
2018103905,カシノカリーナ,牝,,,フリオーソ,2004106867,ワイルドモーション,2007100408,War Chant,000a00fce0,,聖心台牧場,0.0,2004.0,2007.0,1997.0
2018103890,シントーチクゼン,牡,小崎憲,,クロフネ,1998110135,ドリームチャッター,2002100596,エアジハード,1995107978,中野辰三,静内山田牧場,0.0,1998.0,2002.0,1995.0
2018103884,スマートクレスト,牡,,,スマートファルコン,2005100097,スマートアクセス,2014100336,サウスヴィグラス,1996110138,,静内山田牧場,0.0,2005.0,2014.0,1996.0
2018103877,ハイジャンル,牡,森秀行,,キズナ,2010105827,オーネットサクセス,2010101761,アドマイヤボス,1997103699,服部新平,静内山田牧場,0.0,2010.0,2010.0,1997.0
2018103871,プロヴァンスロゼ,牝,杉山晴紀,,ハービンジャー,000a011996,フレンチドール,2006106463,フレンチデピュティ,000a00013a,草間庸文,静内フジカワ牧場,0.0,2006.0,2006.0,1992.0
2018103868,ショウナンアゲロス,牝,梅田智之,,ショウナンカンプ,1998102595,ダイアゴナルクロス,2010103788,シンボリクリスエス,1999110099,国本哲秀,静内フジカワ牧場,0.0,1998.0,2010.0,1999.0
2018103864,ショウナンライフク,牝,西村真幸,,リーチザクラウン,2006102923,ショウナンライム,2012101683,ハーツクライ,2001103038,湘南,静内フジカワ牧場,0.0,2006.0,2012.0,2001.0
2018103859,ショウナンアイボウ,牡,,,リーチザクラウン,2006102923,ショウナンハウメア,2013105344,キングカメハメハ,2001103460,,静内ファーム,0.0,2006.0,2013.0,2001.0
2018103848,マリアンズクックの2018,牝,,,トゥザワールド,2011103975,マリアンズクック,2011102329,ブラックホーク,1994109361,,静内白井牧場,0.0,2011.0,2011.0,1994.0
2018103843,ソラトウミノアオの2018,牡,,,タートルボウル,000a012045,ソラトウミノアオ,2013103511,ベーカバド,000a011dc0,,静内酒井牧場,0.0,2002.0,2013.0,2007.0
2018103838,ダイナモス,牡,,,アグネスデジタル,1997110025,ラブユー,2011102027,マーベラスサンデー,1992103687,,サンコウ牧場,0.0,1997.0,2011.0,1992.0
2018103830,センスオブユニティ,牝,佐藤英明,,ドゥラメンテ,2012104511,バクシンヒロイン,2004104423,サクラバクシンオー,1989108341,三岡有香,佐竹学,0.0,2012.0,2004.0,1989.0
2018103827,ニホンピロコール,牡,服部利之,,ルーラーシップ,2007103143,ニホンピロシェリー,2004104433,アドマイヤベガ,1996107396,小林英一,佐竹学,0.0,2007.0,2004.0,1996.0
2018103826,ニホンピロメドウ,牝,大橋勇樹,,ヘニーヒューズ,000a011155,ニホンピロガレット,1999105765,オジジアン,000a00025e,小林百太郎,佐竹学,0.0,2003.0,1999.0,1983.0
2018103824,ニホンピロカークス,牡,服部利之,,パイロ,000a01176a,ニホンピロアミーカ,2001106050,ウォーニング,000a000843,小林百太郎,佐竹学,0.0,2005.0,2001.0,1985.0
2018103823,ニホンピロアニカの2018,牡,,,エピファネイア,2010104155,ニホンピロアニカ,2004104949,キャプテンスティーヴ,000a000d9d,,佐竹学,0.0,2010.0,2004.0,1997.0
2018103821,サンチャタヌーガ,牡,杉浦宏昭,,タートルボウル,000a012045,シャドークイーン,2010102743,マンハッタンカフェ,1998101554,加藤ステーブル,佐竹学,0.0,2002.0,2010.0,1998.0
2018103816,ケイアイタイム,牡,立花伸,,ダンカーク,000a012185,クインズコノセ,2012103564,キンシャサノキセキ,2003110212,亀田和弘,佐竹学,0.0,2006.0,2012.0,2003.0
2018103810,ライヴキャンディー,牡,菅原勲,,オルフェーヴル,2008102636,ビタースウィート,2007100337,Afleet Alex,000a010dc8,澤田孝之,桜井牧場,0.0,2008.0,2007.0,2002.0
2018103803,シスターズドリーム,牝,田中剛,,ドゥラメンテ,2012104511,エステフ,000a01251e,Sadler's Wells,000a00185d,島井新一郎,桜井牧場,0.0,2012.0,2006.0,1981.0
2018103801,カヴァーチャ,牝,倉地学,,ミュゼスルタン,2012104118,スマートブライト,2009103295,アグネスタキオン,1998101516,伊藤弘泰,坂本春信,0.0,2012.0,2009.0,1998.0
2018103799,ミルトブラック,牡,武市康男,,ストロングリターン,2006102934,ストームトウショウ,2004104750,スターオブコジーン,1988109108,永山勝敏,坂本春雄,0.0,2006.0,2004.0,1988.0
2018103795,スマイルレインボー,牡,高野毅,,メイショウサムソン,2003102205,マリエッタ,2007100321,ゼンノロブロイ,2000101517,堀口晴男,坂本智広,0.0,2003.0,2007.0,2000.0
2018103785,タヒチアンメモリの2018,牡,,,フリオーソ,2004106867,タヒチアンメモリ,2001102061,コマンダーインチーフ,000a0000b0,,坂本健一,0.0,2004.0,2001.0,1990.0
2018103781,シェリーアンベル,牝,菊沢隆徳,,ドゥラメンテ,2012104511,ダイワデリカシー,2001104239,バブルガムフェロー,1993109219,宮崎俊也,酒井秀紀,0.0,2012.0,2001.0,1993.0
2018103780,クライインシンパシの2018,牝,,,ブラックタイド,2001103312,クライインシンパシ,2000107461,サクラバクシンオー,1989108341,,酒井秀紀,0.0,2001.0,2000.0,1989.0
2018103779,ウォーターモノリス,牝,岡田稲男,,エピファネイア,2010104155,ウォーターメアヌイ,2012102915,ダイワメジャー,2001103114,山岡正人,酒井秀紀,0.0,2010.0,2012.0,2001.0
2018103778,ウェルカムフラワーの2018,牡,,,キズナ,2010105827,ウェルカムフラワー,2003105314,エルコンドルパサー,1995108742,,酒井秀紀,0.0,2010.0,2003.0,1995.0
2018103751,マツリバヤシの2018,牡,,,サウスヴィグラス,1996110138,マツリバヤシ,2008100256,スマートボーイ,1995100385,,グランド牧場,0.0,1996.0,2008.0,1995.0
2018103728,スズカサウスボーイ,牡,南井克巳,,ルーラーシップ,2007103143,デラモーレ,2008100281,ディープインパクト,2002100816,永井啓弍,グランド牧場,0.0,2007.0,2008.0,2002.0
2018103721,イタワサ,牝,西川進也,,スズカコーズウェイ,2004104345,ザナイトビフォー,2011101916,クロフネ,1998110135,湯浅徹,グランド牧場,0.0,2004.0,2011.0,1998.0
2018103719,エスミラクル,牝,藤原英昭,,モーリス,2011100655,サンビスタ,2009103532,スズカマンボ,2001103890,グランド牧場,グランド牧場,0.0,2011.0,2009.0,2001.0
2018103713,グレートビームの2018,牡,,,ダブルスター,2009103518,グレートビーム,2008100265,ネオユニヴァース,2000101426,,グランド牧場,0.0,2009.0,2008.0,2000.0
2018103707,タックスフェイス,牝,錦見勇夫,,モーリス,2011100655,イントゥザストーム,2009102925,ディープインパクト,2002100816,伊藤將,グランド牧場,0.0,2011.0,2009.0,2002.0
2018103706,キメツ,牡,,,ダブルスター,2009103518,イエローサブマリン,2011101924,スズカフェニックス,2002107011,,グランド牧場,0.0,2009.0,2011.0,2002.0
2018103699,アスキットローラ,牝,和田雄二,,タイムパラドックス,1998101683,シルクアウローラ,2003105084,クロフネ,1998110135,中江隆一,久保秀雄,0.0,1998.0,2003.0,1998.0
2018103689,アイルオブラヴ,牡,高柳瑞樹,,ミッキーアイル,2011103916,ルックオブラヴ,2013106260,キングズベスト,000a0022d2,広尾レース,木村秀則,0.0,2011.0,2013.0,1997.0
2018103676,カーディフ,牡,野田忍,,グランプリボス,2008103388,ウェルシュステラ,1999110282,Zafonic,000a001d7d,岡本敞司,木村秀則,0.0,2008.0,1999.0,1990.0
2018103673,マキノクィーンの2018,牡,,,ストロングリターン,2006102934,マキノクィーン,2010102582,クロフネ,1998110135,,神垣道弘,0.0,2006.0,2010.0,1998.0
2018103670,ダブルプライムの2018,牝,,,ベーカバド,000a011dc0,ダブルプライム,2009106608,ゴールドアリュール,1999106689,,神垣道弘,0.0,2007.0,2009.0,1999.0
2018103669,サダムフォルトゥナの2018,牝,,,カジノドライヴ,2005110112,サダムフォルトゥナ,2010104422,マンハッタンカフェ,1998101554,,神垣道弘,0.0,2005.0,2010.0,1998.0
2018103659,リバティスカイ,牡,加用正,,エイシンフラッシュ,2007102951,インファクト,2013103612,ダイワメジャー,2001103114,宮川純造,カタオカファーム,0.0,2007.0,2013.0,2001.0
2018103651,エスティパヴォ,牝,田中伸一,,フサイチセブン,2006101225,クインスウィーティ,2010104627,デュランダル,1999106756,杉本剛彦,片岡博,0.0,2006.0,2010.0,1999.0
2018103649,ダイリュウスマート,牝,寺島良,,スマートファルコン,2005100097,ダイリュウキセキ,2011101272,ファスリエフ,000a00fc4c,大野龍,カタオカステーブル,0.0,2005.0,2011.0,1997.0
2018103634,レモンチャンの2018,牡,,,コメート,2012103165,レモンチャン,2010103744,デュランダル,1999106756,,小倉光博,0.0,2012.0,2010.0,1999.0
2018103632,ブライティアライト,牝,五十嵐忠,,トーセンラー,2008102985,ミスライト,2012100278,ハービンジャー,000a011996,小林昌志,小倉光博,0.0,2008.0,2012.0,2006.0
2018103631,トーホウボス,牡,高橋康之,,トーホウジャッカル,2011100482,バトルキクヒメ,2007100162,ホワイトマズル,1990109700,東豊物産,小倉光博,0.0,2011.0,2007.0,1990.0
2018103629,スペランツァーレの2018,牡,,,リーチザクラウン,2006102923,スペランツァーレ,2009102674,シングスピール,1992190005,,小倉光博,0.0,2006.0,2009.0,1992.0
2018103626,ボーディーススズカの2018,牡,,,アジアエクスプレス,2011110091,ボーディーススズカ,2001100526,サンデーサイレンス,000a00033a,,岡野牧場,0.0,2011.0,2001.0,1986.0
2018103599,ヒロシゲカナユリ,牝,武英智,,ロードカナロア,2008103552,テンシンランマン,2010104455,ハーツクライ,2001103038,吉岡隆,岡田牧場,0.0,2008.0,2010.0,2001.0
2018103593,タマモカラコール,セ,藤原辰雄,,サウスヴィグラス,1996110138,タマモエスカルゴ,2011102613,ケイムホーム,000a0108d1,タマモ,岡田牧場,0.0,1996.0,2011.0,1999.0
2018103591,ベルザキャット,牝,高橋文雅,,ゴールドシップ,2009102739,スイートレッドキャット,000a012efa,Bluegrass Cat,000a01173d,ミルファーム,岡田牧場,0.0,2009.0,2010.0,2003.0
2018103586,ヒロシゲキング,牡,北出成人,,ディスクリートキャット,000a0113a1,コーディーライン,000a01063a,Miswaki,000a0017b0,ウエストヒルズ,岡田牧場,0.0,2003.0,2001.0,1978.0
2018103585,ヒロシゲハート,牝,北出成人,,ドゥラメンテ,2012104511,コリンズグラス,2002100977,グラスワンダー,1995108676,ウエストヒルズ,岡田牧場,0.0,2012.0,2002.0,1995.0
2018103581,オースミタッチ,牡,,,モーリス,2011100655,オースミマコ,2005102252,フレンチデピュティ,000a00013a,,岡田牧場,0.0,2011.0,2005.0,1992.0
2018103569,オメガセイレーン,牝,安田翔伍,,ゴールドシップ,2009102739,レッドルンバ,2005110121,Red Ransom,000a001c68,原禮子,岡田スタッド,0.0,2009.0,2005.0,1987.0
2018103539,フォーハピネスの2018,牝,,,マツリダゴッホ,2003104570,フォーハピネス,2009103333,ファスリエフ,000a00fc4c,,岡田スタッド,0.0,2003.0,2009.0,1997.0
2018103527,シルバーライニング,牡,本間忍,,ロージズインメイ,000a010a10,ナンヨーユナ,2010104266,ジャングルポケット,1998101786,ミルファーム,岡田スタッド,0.0,2000.0,2010.0,1998.0
2018103521,ティズトレメンダスの2018,牡,,,マツリダゴッホ,2003104570,ティズトレメンダス,2010110032,Tiz Wonderful,000a011c23,,岡田スタッド,0.0,2003.0,2010.0,2004.0
2018103518,ゴースルーザルーフ,牡,小林真也,,スマートファルコン,2005100097,チェアユーアップ,2006100751,エアジハード,1995107978,前田剛,岡田スタッド,0.0,2005.0,2006.0,1995.0
2018103504,ペルスネージュ,牝,岩戸孝樹,,ディープインパクト,2002100816,スノースタイル,1999100117,ホワイトマズル,1990109700,キャロットファーム,岡田スタッド,0.0,2002.0,1999.0,1990.0
2018103493,クレーデリンテの2018,牝,,,ヘニーヒューズ,000a011155,クレーデリンテ,2013105416,ダイワメジャー,2001103114,,岡田スタッド,0.0,2003.0,2013.0,2001.0
2018103492,ホウオウダンサー,牡,武藤敏明,,スクリーンヒーロー,2004103328,クラックコード,2004103297,ダンスインザダーク,1993109188,Ｉレーシング（株）,岡田スタッド,0.0,2004.0,2004.0,1993.0
2018103484,バジガクアロマ,牝,,,ジャングルポケット,1998101786,オフショア,2009105839,アルカセット,2000190010,,岡田スタッド,0.0,1998.0,2009.0,2000.0
2018103469,マッチョマツリ,牝,,,ダノンレジェンド,2010110102,アイコチャン,2002104892,ピルサドスキー,1992190011,,岡田スタッド,0.0,2010.0,2002.0,1992.0
2018103466,ミュージカルIIの2018,牡,,,ダノンシャンティ,2007105709,ミュージカルII,000a010553,In the Wings,000a001cd4,,大滝康晴,0.0,2007.0,1999.0,1986.0
2018103462,パワポケオーシャン,牝,,,キングヘイロー,1995104427,ルッキングアップ,2004105026,タイキシャトル,1994109686,,及川幸夫,0.0,1995.0,2004.0,1994.0
2018103459,タカイチワールド,牝,,,トゥザワールド,2011103975,クイックレスポンス,000a01118a,Storm Cat,000a001a98,,及川幸夫,0.0,2011.0,2004.0,1983.0
2018103458,テイエムオアシス,牝,石栗龍彦,,スマートファルコン,2005100097,マダムメガミ,2003100803,マヤノトップガン,1992102988,竹園正繼,及川ミツ子,0.0,2005.0,2003.0,1992.0
2018103456,ブラッシュウィズデスティニーの2018,牡,,,アドマイヤムーン,2003102991,ブラッシュウィズデスティニー,000a010aa4,Broad Brush,000a001e93,,漆原武男,0.0,2003.0,2001.0,1983.0
2018103455,ターフィースター,牡,,,パドトロワ,2007102760,ターフィー,000a010ead,Gone West,000a001be1,,漆原武男,0.0,2007.0,1998.0,1984.0
2018103449,タカイチドライブ,牡,,,カジノドライヴ,2005110112,エイシンミーティア,2013102270,マツリダゴッホ,2003104570,,ウエスタンファーム,0.0,2005.0,2013.0,2003.0
2018103444,ウエスタンアダム,牡,沖田明子,,ウエスタンゼウス,2011110070,ウエスタンイヴ,2011110101,エンパイアメーカー,000a010542,西川賢,ウエスタンファーム,0.0,2011.0,2011.0,2000.0
2018103442,スイートライラックの2018,牝,,,トゥザワールド,2011103975,スイートライラック,2009109149,シンボリクリスエス,1999110099,,伊藤敏明,0.0,2011.0,2009.0,1999.0
2018103420,ゴーインフォワード,牝,菅原欣也,,アジアエクスプレス,2011110091,ザペキンハート,2000101698,サンデーウェル,1992107451,伊勢光,荒木貴宏,0.0,2011.0,2000.0,1992.0
